# labjack output summary file
# Data taken with Mag690-FL1000 #410, 
# SCM is really solenoid center, testing unsymm solenoid, 
# solenoid I=0.051 A, V=0.029 V.
# Settings:
#   DEVICE_TYPE:              T7
#   CONNECTION_TYPE:          USB
#   IP:                       ANY
#   l_out:                    92.7
#   l_scm:                    52.4
#   FG number:                [410, 409]
#   FG type:                	[1000, 1000]
#   B0coil Current:           None
#   SCMcoil Current:          None
#   SCMcoil Voltage:          None
#   Saddlecoil Current:       None
#   Solenoidcoil Current:     0.029
#   STREAM_TRIGGER_INDEX:     0
#   STREAM_CLOCK_SOURCE:      0
#   STREAM_RESOLUTION_INDEX:  0
#   STREAM_SETTLING_US:       0
#   AIN_ALL_RANGE:            0
#   AIN_ALL_NEGATIVE_CH:      199
# Scan rate of last read:    100 Hz
#
# File started at 2023-05-12 14:55:27.260213
# 
time [s],distance [cm],CH1x mean,CH1y mean,CH1z mean,CH2x mean,CH2y mean,CH2z mean,CH1x std,CH1y std,CH1z std,CH2x std,CH2y std,CH2z std
2023-05-12 14:55:32.604506,75.0,0.03304667776823044,0.2792543182373047,0.40075172859430314,-0.05230825249105692,0.15525363129377365,-0.2704761326313019,0.00029753487125044,0.0007504170888433183,0.0006814880171517487,0.000645575043377297,0.0010615964905444717,0.0004993634981151638
2023-05-12 14:55:46.219069,74.0,0.028095606341958047,0.2924405692815781,0.3972468711733818,-0.05172411955147982,0.15292126524448396,-0.26980683851242065,0.0002985386292935432,0.0007749017221676354,0.00065058103998184,0.0006189306873306538,0.0020901753126098756,0.0005486145225226696
2023-05-12 14:56:07.158303,73.0,0.03014478215947747,0.30530263113975525,0.394493824839592,-0.05154875344783068,0.1515299166738987,-0.26934129959344866,0.0002758169532837724,0.0007784208188438346,0.0006227303515935273,0.0005437558083640466,0.000753372161178731,0.0004603974012098524
2023-05-12 14:56:51.915217,72.0,0.0321189042404294,0.3183419306874275,0.3931144567131996,-0.051521628431975844,0.15171093061566354,-0.2671624731421471,0.0002847476970012951,0.0007855302757699601,0.0006439597032247855,0.0005505601967531734,0.0006708670341822875,0.00046165599000321385
2023-05-12 14:57:12.956726,71.0,0.029579035304486752,0.3311901161670685,0.3929126296043396,-0.05270629532635212,0.15477429056167602,-0.2683338919878006,0.00027020798688123045,0.0007935875678110689,0.0006375259702213876,0.0005632042320849213,0.0007187726337668526,0.0004704437680399619
2023-05-12 14:57:26.493620,70.0,0.02840465437620878,0.34283743411302564,0.3930286803841591,-0.052967451848089694,0.15542455381155015,-0.26841905122995374,0.00029212785411220657,0.0007216471598422028,0.0006625580304429448,0.0005769380754029638,0.0008081064653007495,0.0004739877779919885
2023-05-12 14:58:13.664342,69.0,0.03074332620576024,0.35378529578447343,0.39407187515497205,-0.05303053308278322,0.15373109632730483,-0.26874076652526857,0.00028299051424579997,0.0007688987643685028,0.0006356314095882762,0.000612927625602402,0.0018979747549899317,0.0004873921008780452
2023-05-12 14:58:27.614768,68.0,0.03311164063960314,0.3645313194990158,0.39839412903785704,-0.05234420876950026,0.15117356660962106,-0.2679522499442101,0.0002506437244753957,0.000757240095282612,0.000626574580867995,0.0005571314502102314,0.0009693742174132575,0.0003957410894915915
2023-05-12 14:58:48.099472,87.0,0.029801675826311113,0.3751922105550766,0.4045555312633514,-0.053451915979385374,0.1537550618648529,-0.2685874794125557,0.0002789894266147706,0.000772627062780364,0.0006411523954851165,0.0005353141288562149,0.0009371266714350005,0.00043293636507122117
2023-05-12 14:59:05.603670,67.0,0.029843302678316832,0.37512787789106367,0.4046892406344414,-0.05364179066568613,0.1547150037586689,-0.2687842925786972,0.00026985631817847403,0.0007506006078532002,0.000632245801020464,0.0005487380920003456,0.0009410456313574451,0.0005166421723067357
